Date,HE,Control Area Load
12/06/2025,19,9086
12/06/2025,20,8826
12/06/2025,21,8647
12/06/2025,22,8410
12/06/2025,23,8083
12/06/2025,24,7812
12/07/2025,1,7521
12/07/2025,2,7332
12/07/2025,3,7187
12/07/2025,4,7142
12/07/2025,5,7184
12/07/2025,6,7328
12/07/2025,7,7565
12/07/2025,8,7909
12/07/2025,9,8322
12/07/2025,10,8599
12/07/2025,11,8774
12/07/2025,12,8855
12/07/2025,13,8848
12/07/2025,14,8728
12/07/2025,15,8662
12/07/2025,16,8773
12/07/2025,17,9173
12/07/2025,18,9383
12/07/2025,19,9223
12/07/2025,20,9019
12/07/2025,21,8774
12/07/2025,22,8487
12/07/2025,23,7994
12/07/2025,24,7604
12/08/2025,1,7331
12/08/2025,2,7209
12/08/2025,3,7116
12/08/2025,4,7108
12/08/2025,5,7223
12/08/2025,6,7584
12/08/2025,7,8183
12/08/2025,8,8843
12/08/2025,9,9024
12/08/2025,10,9089
12/08/2025,11,9164
12/08/2025,12,9203
12/08/2025,13,9271
12/08/2025,14,9191
12/08/2025,15,9137
12/08/2025,16,9231
12/08/2025,17,9541
12/08/2025,18,9643
12/08/2025,19,9464
12/08/2025,20,9209
12/08/2025,21,8950
12/08/2025,22,8585
12/08/2025,23,8146
12/08/2025,24,7709
12/09/2025,1,7345
12/09/2025,2,7193
12/09/2025,3,7072
12/09/2025,4,7071
12/09/2025,5,7171
12/09/2025,6,7500
12/09/2025,7,8134
12/09/2025,8,8837
12/09/2025,9,9113
12/09/2025,10,9119
12/09/2025,11,8983
12/09/2025,12,8862
12/09/2025,13,8839
12/09/2025,14,8838
12/09/2025,15,8885
12/09/2025,16,9043
12/09/2025,17,9469
12/09/2025,18,9677
12/09/2025,19,9510
12/09/2025,20,9305
12/09/2025,21,9081
12/09/2025,22,8772
12/09/2025,23,8281
12/09/2025,24,7915
12/10/2025,1,7630
12/10/2025,2,7391
12/10/2025,3,7230
12/10/2025,4,7134
12/10/2025,5,7246
12/10/2025,6,7571
12/10/2025,7,8228
12/10/2025,8,8855
12/10/2025,9,9106
12/10/2025,10,9174
12/10/2025,11,9216
12/10/2025,12,9247
12/10/2025,13,9268
12/10/2025,14,9217
12/10/2025,15,9163
12/10/2025,16,9296
12/10/2025,17,9563
12/10/2025,18,9710
12/10/2025,19,9537
12/10/2025,20,9286
12/10/2025,21,9042
12/10/2025,22,8689
12/10/2025,23,8197
12/10/2025,24,7745
12/11/2025,1,7428
12/11/2025,2,7237
12/11/2025,3,7161
12/11/2025,4,7153
12/11/2025,5,7308
12/11/2025,6,7700
12/11/2025,7,8265
12/11/2025,8,8925
12/11/2025,9,9185
12/11/2025,10,9230
12/11/2025,11,9281
12/11/2025,12,9248
12/11/2025,13,9215
12/11/2025,14,9146
12/11/2025,15,9137
12/11/2025,16,9271
12/11/2025,17,9597
12/11/2025,18,9749
12/11/2025,19,9632
12/11/2025,20,9437
12/11/2025,21,9222
12/11/2025,22,8914
12/11/2025,23,8459
12/11/2025,24,8049
12/12/2025,1,7733
12/12/2025,2,7567
12/12/2025,3,7497
12/12/2025,4,7527
12/12/2025,5,7611
12/12/2025,6,7957
12/12/2025,7,8511
12/12/2025,8,9150
12/12/2025,9,9388
12/12/2025,10,9255
12/12/2025,11,9213
12/12/2025,12,9352
12/12/2025,13,9378
12/12/2025,14,9364
12/12/2025,15,9286
12/12/2025,16,9451
12/12/2025,17,9730
12/12/2025,18,9823
12/12/2025,19,9576
12/12/2025,20,9336
12/12/2025,21,9150
12/12/2025,22,8851
12/12/2025,23,8448
12/12/2025,24,8088
12/13/2025,1,7744
12/13/2025,2,7489
12/13/2025,3,7318
12/13/2025,4,7298
12/13/2025,5,7339
12/13/2025,6,7476
12/13/2025,7,7758
12/13/2025,8,8147
12/13/2025,9,8453
12/13/2025,10,8712
12/13/2025,11,8811
12/13/2025,12,8835
12/13/2025,13,8755
12/13/2025,14,8733
12/13/2025,15,8736
12/13/2025,16,8773
12/13/2025,17,9044
12/13/2025,18,9151
12/13/2025,19,8946
12/13/2025,20,8773
12/13/2025,21,8579
12/13/2025,22,8359
12/13/2025,23,8002
12/13/2025,24,7695
12/14/2025,1,7436
12/14/2025,2,7268
12/14/2025,3,7146
12/14/2025,4,7060
12/14/2025,5,7067
12/14/2025,6,7163
12/14/2025,7,7427
12/14/2025,8,7776
12/14/2025,9,8106
12/14/2025,10,8413
12/14/2025,11,8595
12/14/2025,12,8706
12/14/2025,13,8706
12/14/2025,14,8665
12/14/2025,15,8684
12/14/2025,16,8829
12/14/2025,17,9161
12/14/2025,18,9284
12/14/2025,19,9097
12/14/2025,20,8876
12/14/2025,21,8664
12/14/2025,22,8344
12/14/2025,23,7922
12/14/2025,24,7502
12/15/2025,1,7138
12/15/2025,2,6954
12/15/2025,3,6883
12/15/2025,4,6862
12/15/2025,5,6959
12/15/2025,6,7286
12/15/2025,7,7830
12/15/2025,8,8447
12/15/2025,9,8694
12/15/2025,10,8722
12/15/2025,11,8712
12/15/2025,12,8626
12/15/2025,13,8561
12/15/2025,14,8521
12/15/2025,15,8475
12/15/2025,16,8487
12/15/2025,17,8960
12/15/2025,18,9277
12/15/2025,19,9168
12/15/2025,20,9007
12/15/2025,21,8745
12/15/2025,22,8383
12/15/2025,23,7958
12/15/2025,24,7561
12/16/2025,1,7241
12/16/2025,2,7093
12/16/2025,3,7000
12/16/2025,4,6948
12/16/2025,5,7059
12/16/2025,6,7428
12/16/2025,7,8065
12/16/2025,8,8753
12/16/2025,9,8977
12/16/2025,10,8935
12/16/2025,11,8961
12/16/2025,12,8971
12/16/2025,13,8943
12/16/2025,14,8958
12/16/2025,15,9037
12/16/2025,16,9209
12/16/2025,17,9580
12/16/2025,18,9721
12/16/2025,19,9549
12/16/2025,20,9312
12/16/2025,21,9063
12/16/2025,22,8715
12/16/2025,23,8223
12/16/2025,24,7819
12/17/2025,1,7530
12/17/2025,2,7308
12/17/2025,3,7160
12/17/2025,4,7158
12/17/2025,5,7225
12/17/2025,6,7605
12/17/2025,7,8183
12/17/2025,8,8814
12/17/2025,9,9046
12/17/2025,10,9058
12/17/2025,11,9010
12/17/2025,12,8877
12/17/2025,13,8819
12/17/2025,14,8780
12/17/2025,15,8878
12/17/2025,16,9124
12/17/2025,17,9689
12/17/2025,18,9924
12/17/2025,19,9747
12/17/2025,20,9564
12/17/2025,21,9314
12/17/2025,22,8989
12/17/2025,23,8486
12/17/2025,24,8050
12/18/2025,1,7703
12/18/2025,2,7488
12/18/2025,3,7354
12/18/2025,4,7323
12/18/2025,5,7436
12/18/2025,6,7823
12/18/2025,7,8421
12/18/2025,8,9127
12/18/2025,9,9394
12/18/2025,10,9495
12/18/2025,11,9546
12/18/2025,12,9599
12/18/2025,13,9691
12/18/2025,14,9666
12/18/2025,15,9701
12/18/2025,16,9811
12/18/2025,17,10038
12/18/2025,18,10105
12/18/2025,19,9859
12/18/2025,20,9628
12/18/2025,21,9475
12/18/2025,22,9155
12/18/2025,23,8686
12/18/2025,24,8274
12/19/2025,1,7946
12/19/2025,2,7769
12/19/2025,3,7696
12/19/2025,4,7720
12/19/2025,5,7870
12/19/2025,6,8233
12/19/2025,7,8838
12/19/2025,8,9503
12/19/2025,9,9749
12/19/2025,10,9810
12/19/2025,11,9761
12/19/2025,12,9652
12/19/2025,13,9593
12/19/2025,14,9548
12/19/2025,15,9506
12/19/2025,16,9681
12/19/2025,17,10036
12/19/2025,18,10205
12/19/2025,19,10025
12/19/2025,20,9766
12/19/2025,21,9494
12/19/2025,22,9172
12/19/2025,23,8771
12/19/2025,24,8453
12/20/2025,1,8098
12/20/2025,2,7901
12/20/2025,3,7765
12/20/2025,4,7748
12/20/2025,5,7802
12/20/2025,6,7968
12/20/2025,7,8301
12/20/2025,8,8708
12/20/2025,9,9068
12/20/2025,10,9315
12/20/2025,11,9448
12/20/2025,12,9430
12/20/2025,13,9388
12/20/2025,14,9354
12/20/2025,15,9312
12/20/2025,16,9376
12/20/2025,17,9687
12/20/2025,18,9820
12/20/2025,19,9601
12/20/2025,20,9365
12/20/2025,21,9155
12/20/2025,22,8906
12/20/2025,23,8571
12/20/2025,24,8167
12/21/2025,1,7879
12/21/2025,2,7697
12/21/2025,3,7560
12/21/2025,4,7475
12/21/2025,5,7502
12/21/2025,6,7617
12/21/2025,7,7901
12/21/2025,8,8308
12/21/2025,9,8725
12/21/2025,10,8990
12/21/2025,11,9101
12/21/2025,12,9143
12/21/2025,13,9149
12/21/2025,14,9124
12/21/2025,15,9119
12/21/2025,16,9286
12/21/2025,17,9626
12/21/2025,18,9738
12/21/2025,19,9549
12/21/2025,20,9329
12/21/2025,21,9165
12/21/2025,22,8928
12/21/2025,23,8552
12/21/2025,24,8232
12/22/2025,1,7943
12/22/2025,2,7806
12/22/2025,3,7708
12/22/2025,4,7698
12/22/2025,5,7764
12/22/2025,6,8091
12/22/2025,7,8581
12/22/2025,8,9092
12/22/2025,9,9460
12/22/2025,10,9580
12/22/2025,11,9601
12/22/2025,12,9532
12/22/2025,13,9532
12/22/2025,14,9540
12/22/2025,15,9562
12/22/2025,16,9674
12/22/2025,17,10028
12/22/2025,18,10127
12/22/2025,19,9907
12/22/2025,20,9744
12/22/2025,21,9539
12/22/2025,22,9256
12/22/2025,23,8798
12/22/2025,24,8375
12/23/2025,1,8072
12/23/2025,2,7870
12/23/2025,3,7739
12/23/2025,4,7695
12/23/2025,5,7824
12/23/2025,6,8092
12/23/2025,7,8594
12/23/2025,8,9149
12/23/2025,9,9532
12/23/2025,10,9743
12/23/2025,11,9781
12/23/2025,12,9741
12/23/2025,13,9692
12/23/2025,14,9601
12/23/2025,15,9554
12/23/2025,16,9616
12/23/2025,17,9921
12/23/2025,18,10085
12/23/2025,19,9917
12/23/2025,20,9725
12/23/2025,21,9524
12/23/2025,22,9252
12/23/2025,23,8820
12/23/2025,24,8451
12/24/2025,1,8146
12/24/2025,2,7937
12/24/2025,3,7821
12/24/2025,4,7797
12/24/2025,5,7915
12/24/2025,6,8155
12/24/2025,7,8595
12/24/2025,8,9101
12/24/2025,9,9520
12/24/2025,10,9776
12/24/2025,11,9949
12/24/2025,12,9989
12/24/2025,13,9959
12/24/2025,14,9874
12/24/2025,15,9823
12/24/2025,16,9820
12/24/2025,17,9933
12/24/2025,18,9843
12/24/2025,19,9468
12/24/2025,20,9226
12/24/2025,21,9033
12/24/2025,22,8836
12/24/2025,23,8558
12/24/2025,24,8266
12/25/2025,1,8015
12/25/2025,2,7870
12/25/2025,3,7741
12/25/2025,4,7712
12/25/2025,5,7757
12/25/2025,6,7917
12/25/2025,7,8172
12/25/2025,8,8516
12/25/2025,9,8869
12/25/2025,10,9075
12/25/2025,11,9209
12/25/2025,12,9269
12/25/2025,13,9293
12/25/2025,14,9354
12/25/2025,15,9412
12/25/2025,16,9581
12/25/2025,17,9788
12/25/2025,18,9696
12/25/2025,19,9381
12/25/2025,20,9194
12/25/2025,21,9074
12/25/2025,22,8909
12/25/2025,23,8661
12/25/2025,24,8372
12/26/2025,1,8077
12/26/2025,2,7905
12/26/2025,3,7764
12/26/2025,4,7721
12/26/2025,5,7783
12/26/2025,6,7954
12/26/2025,7,8247
12/26/2025,8,8549
12/26/2025,9,8855
12/26/2025,10,9151
12/26/2025,11,9321
12/26/2025,12,9377
12/26/2025,13,9342
12/26/2025,14,9277
12/26/2025,15,9324
12/26/2025,16,9423
12/26/2025,17,9675
12/26/2025,18,9864
12/26/2025,19,9728
12/26/2025,20,9598
12/26/2025,21,9444
12/26/2025,22,9255
12/26/2025,23,8921
12/26/2025,24,8598
12/27/2025,1,8339
12/27/2025,2,8180
12/27/2025,3,8107
12/27/2025,4,8094
12/27/2025,5,8168
12/27/2025,6,8321
12/27/2025,7,8676
12/27/2025,8,9084
12/27/2025,9,9496
12/27/2025,10,9701
12/27/2025,11,9779
12/27/2025,12,9757
12/27/2025,13,9687
12/27/2025,14,9607
12/27/2025,15,9632
12/27/2025,16,9806
12/27/2025,17,10234
12/27/2025,18,10443
12/27/2025,19,10274
12/27/2025,20,10113
12/27/2025,21,9942
12/27/2025,22,9709
12/27/2025,23,9336
12/27/2025,24,9021
12/28/2025,1,8742
12/28/2025,2,8578
12/28/2025,3,8456
12/28/2025,4,8382
12/28/2025,5,8436
12/28/2025,6,8578
12/28/2025,7,8812
12/28/2025,8,9162
12/28/2025,9,9493
12/28/2025,10,9781
12/28/2025,11,9924
12/28/2025,12,10011
12/28/2025,13,10063
12/28/2025,14,10001
12/28/2025,15,9936
12/28/2025,16,9987
12/28/2025,17,10341
12/28/2025,18,10469
12/28/2025,19,10287
12/28/2025,20,10044
12/28/2025,21,9769
12/28/2025,22,9483
12/28/2025,23,9072
12/28/2025,24,8678
12/29/2025,1,8373
12/29/2025,2,8117
12/29/2025,3,8029
12/29/2025,4,8000
12/29/2025,5,8130
12/29/2025,6,8425
12/29/2025,7,8898
12/29/2025,8,9390
12/29/2025,9,9738
12/29/2025,10,9867
12/29/2025,11,9941
12/29/2025,12,9873
12/29/2025,13,9763
12/29/2025,14,9668
12/29/2025,15,9628
12/29/2025,16,9704
12/29/2025,17,10064
12/29/2025,18,10288
12/29/2025,19,10091
12/29/2025,20,9842
12/29/2025,21,9680
12/29/2025,22,9361
12/29/2025,23,8918
12/29/2025,24,8542
12/30/2025,1,8285
12/30/2025,2,8147
12/30/2025,3,8040
12/30/2025,4,8053
12/30/2025,5,8177
12/30/2025,6,8424
12/30/2025,7,8866
12/30/2025,8,9416
12/30/2025,9,9726
12/30/2025,10,9952
12/30/2025,11,9999
12/30/2025,12,10059
12/30/2025,13,10039
12/30/2025,14,9912
12/30/2025,15,9835
12/30/2025,16,9854
12/30/2025,17,10149
12/30/2025,18,10422
12/30/2025,19,10169
12/30/2025,20,9961
12/30/2025,21,9677
12/30/2025,22,9406
12/30/2025,23,8953
12/30/2025,24,8567
12/31/2025,1,8279
12/31/2025,2,8144
12/31/2025,3,8005
12/31/2025,4,7988
12/31/2025,5,8039
12/31/2025,6,8283
12/31/2025,7,8687
12/31/2025,8,9165
12/31/2025,9,9511
12/31/2025,10,9722
12/31/2025,11,9785
12/31/2025,12,9725
12/31/2025,13,9583
12/31/2025,14,9434
12/31/2025,15,9349
12/31/2025,16,9426
12/31/2025,17,9770
12/31/2025,18,10013
12/31/2025,19,9754
12/31/2025,20,9444
12/31/2025,21,9191
12/31/2025,22,8920
12/31/2025,23,8642
12/31/2025,24,8427
